agent_id,step,metric,value
43,191,emotion,0.8159656647673954
43,192,emotion,0.8046337286495622
43,193,emotion,0.7971455356767972
43,194,emotion,0.8030136820780218
43,195,emotion,0.8121828656014434
43,196,emotion,0.8094279595970401
43,197,emotion,0.8009025954259861
43,198,emotion,0.7939534439700753
43,199,emotion,0.7909515856117886
43,200,emotion,0.8035486908838938
43,201,emotion,0.8054385017782546
43,202,emotion,0.8008305890683072
43,203,emotion,0.808197134571032
43,204,emotion,0.8177592055024525
43,205,emotion,0.8221494831950126
43,206,emotion,0.8071772543450337
43,207,emotion,0.7967868549822649
43,208,emotion,0.7883898498332317
43,209,emotion,0.8031056506337577
43,210,emotion,0.8057670862835695
43,211,emotion,0.8209303315248263
43,212,emotion,0.8099119535478186
43,213,emotion,0.7999572298121125
43,214,emotion,0.8112230423854123
43,215,emotion,0.8083094837036062
43,216,emotion,0.8023904246441899
43,217,emotion,0.8174323442509042
43,218,emotion,0.8102043217118108
43,219,emotion,0.8044044916205397
43,220,emotion,0.8168824517187182
43,221,emotion,0.8283427767488883
43,222,emotion,0.8170339122851343
43,223,emotion,0.8104612168855875
43,224,emotion,0.8170606283590058
43,225,emotion,0.8081676525799625
43,226,emotion,0.8123130119813577
43,227,emotion,0.8226182103791038
43,228,emotion,0.812719758872872
43,229,emotion,0.8058999734995491
43,230,emotion,0.8023820066429574
43,231,emotion,0.8022605035810758
43,232,emotion,0.8072304811926952
43,233,emotion,0.8133184235881183
43,234,emotion,0.8183667072880233
43,235,emotion,0.8229710580675598
43,236,emotion,0.8211866292367678
43,237,emotion,0.8213910206169479
43,238,emotion,0.8226633062070482
43,239,emotion,0.8263381441268353
43,240,emotion,0.8246588613333286
43,241,emotion,0.816293941966564
43,242,emotion,0.8247466025524945
43,243,emotion,0.8317949776516907
43,244,emotion,0.8257322320330146
43,245,emotion,0.8345029776985858
43,246,emotion,0.8229210311787616
43,247,emotion,0.8343634708812361
43,248,emotion,0.8251235320779793
43,249,emotion,0.8195811011653182
43,250,emotion,0.8159530182321346
43,251,emotion,0.8250163322144447
43,252,emotion,0.8234301148366192
43,253,emotion,0.8203921786105741
43,254,emotion,0.8097447782550059
43,255,emotion,0.7986648294192851
43,256,emotion,0.8036442814933168
43,257,emotion,0.8084867379377702
43,258,emotion,0.807333703351845
43,259,emotion,0.8042310576893629
43,260,emotion,0.8005205239687486
43,261,emotion,0.7891232235288188
43,262,emotion,0.7870095653898516
43,263,emotion,0.7881814308945396
43,264,emotion,0.7984054161775237
43,265,emotion,0.7955837300560807
43,266,emotion,0.7939114651774113
43,267,emotion,0.7855244563497437
43,268,emotion,0.783929961935576
43,269,emotion,0.7814102135023847
43,270,emotion,0.7894194463572385
43,271,emotion,0.7941535635920787
43,272,emotion,0.8074065902944891
43,273,emotion,0.8156560790968641
43,274,emotion,0.82566985706105
43,275,emotion,0.8256617026857246
43,276,emotion,0.8181136215981196
43,277,emotion,0.8244584874740144
43,278,emotion,0.8139987097983805
43,279,emotion,0.8136709052393911
43,280,emotion,0.8141766731561627
43,281,emotion,0.8189743347118768
43,282,emotion,0.8107576355276686
43,283,emotion,0.7988985100084918
43,284,emotion,0.8010953295713559
43,285,emotion,0.8083601493661658
43,286,emotion,0.7944651349617445
43,287,emotion,0.7902921876624087
43,288,emotion,0.7891465054983896
43,289,emotion,0.7934077295265385
43,290,emotion,0.7963189878994489
43,291,emotion,0.8057893899097377
43,292,emotion,0.7961143160904642
43,293,emotion,0.7914161453400701
43,294,emotion,0.795103428385893
43,295,emotion,0.7926634832535456
43,296,emotion,0.8031433487831868
43,297,emotion,0.8066115156911702
43,298,emotion,0.8024436170642915
43,299,emotion,0.8053484915516194
43,300,emotion,0.8062542690390674
43,301,emotion,0.8033392527541284
43,302,emotion,0.8166294051740879
43,303,emotion,0.8219261459432907
43,304,emotion,0.8151561762937224
43,305,emotion,0.8163936435760812
43,306,emotion,0.8226945479209119
43,307,emotion,0.825723726801864
43,308,emotion,0.8157396358647744
43,309,emotion,0.8241531667919135
43,310,emotion,0.8347964786556076
43,311,emotion,0.8307192595199302
43,312,emotion,0.8210206595568006
43,313,emotion,0.8140551520419892
43,314,emotion,0.826047686969639
43,315,emotion,0.8281971777607429
43,316,emotion,0.8163720285589294
43,317,emotion,0.8170871184209803
43,318,emotion,0.8206378085932821
43,319,emotion,0.8238678437263102
43,320,emotion,0.8191659024273777
43,321,emotion,0.8269411122575768
43,322,emotion,0.8142975346783945
43,323,emotion,0.8155996328455616
43,324,emotion,0.8127839576414109
43,325,emotion,0.8122708741430542
43,326,emotion,0.8069485136241142
43,327,emotion,0.8103702537062745
43,328,emotion,0.814321568951799
43,329,emotion,0.8159911496970127
43,330,emotion,0.8121059860398024
43,331,emotion,0.8038805790708562
43,332,emotion,0.8023413912646699
43,333,emotion,0.7910027255642296
43,334,emotion,0.8053254759059728
43,335,emotion,0.8018935539701402
43,336,emotion,0.8102107034398902
43,337,emotion,0.8107319833122827
43,338,emotion,0.7996513127167497
43,339,emotion,0.8109956864707263
43,340,emotion,0.8159303741134531
43,341,emotion,0.8141809904614042
43,342,emotion,0.8070595275820526
43,343,emotion,0.8083205786176318
43,344,emotion,0.8033973250420404
43,345,emotion,0.7926433761494247
43,346,emotion,0.7893671050505378
43,347,emotion,0.794457058871185
43,348,emotion,0.7995395811630821
43,349,emotion,0.7938335820714019
43,350,emotion,0.7832513178259549
43,351,emotion,0.7782038027890721
43,352,emotion,0.7836599193520923
43,353,emotion,0.7939665238452269
43,354,emotion,0.7864604471467509
43,355,emotion,0.7852229888002125
43,356,emotion,0.7804997503897465
43,357,emotion,0.7925149694919523
43,358,emotion,0.7897744085430454
43,359,emotion,0.7834636066465112
43,360,emotion,0.7910061595567088
43,361,emotion,0.7915425982427876
43,362,emotion,0.7881542286822781
43,363,emotion,0.796075170113015
43,364,emotion,0.7846730474335215
43,365,emotion,0.7756037115283637
43,366,emotion,0.7840647676470992
43,367,emotion,0.7954836353323593
43,368,emotion,0.8082738350732966
43,369,emotion,0.8078507682166559
43,370,emotion,0.8191765085192919
43,371,emotion,0.8178356902300356
43,372,emotion,0.8221560196679256
43,373,emotion,0.830347386292104
43,374,emotion,0.8298387574197102
43,375,emotion,0.831946812607734
43,376,emotion,0.8322547414470727
43,377,emotion,0.839270911513499
43,378,emotion,0.8262348961404677
43,379,emotion,0.8320232896656389
43,380,emotion,0.8281450666860667
43,381,emotion,0.8190029548674812
43,382,emotion,0.8203662921403518
43,383,emotion,0.805934902475709
43,384,emotion,0.812162837538758
43,385,emotion,0.8109996272967555
43,386,emotion,0.8167926024043146
43,387,emotion,0.8059485918923949
43,388,emotion,0.8041208860580122
43,389,emotion,0.8149754736969249
43,390,emotion,0.8128795935839962
43,391,emotion,0.8142968883701326
43,392,emotion,0.8149121674400761
43,393,emotion,0.8212653999185443
43,394,emotion,0.8190521429886529
43,395,emotion,0.8105943672203042
43,396,emotion,0.8169698510338729
43,397,emotion,0.8235791452094291
43,398,emotion,0.8164042472316092
43,399,emotion,0.8171257144609704
43,400,emotion,0.807931964860162
43,401,emotion,0.8198132064077748
43,402,emotion,0.8164312300049866
43,403,emotion,0.8039315658573598
43,404,emotion,0.8124044583554065
43,405,emotion,0.8137962522535223
43,406,emotion,0.8110257062620554
43,407,emotion,0.8166728447022478
43,408,emotion,0.8081988321127709
43,409,emotion,0.8065038167787645
43,410,emotion,0.8115234194192416
43,411,emotion,0.8119894202300614
43,412,emotion,0.8173753520426592
43,413,emotion,0.8167523272232302
43,414,emotion,0.8224370574416886
43,415,emotion,0.8205352890597172
43,416,emotion,0.8133197212455802
43,417,emotion,0.8032252796816657
43,418,emotion,0.8005757626995298
43,419,emotion,0.810083177577247
43,420,emotion,0.8006547730843523
43,421,emotion,0.8071190826661145
43,422,emotion,0.8149006063740037
43,423,emotion,0.8125307444267569
43,424,emotion,0.8117998208458261
43,425,emotion,0.821016607374522
43,426,emotion,0.8177322908004581
43,427,emotion,0.8206819281201857
43,428,emotion,0.8292415040347605
43,429,emotion,0.8208178854702373
43,430,emotion,0.8292451137207768
43,431,emotion,0.8266347186007306
43,432,emotion,0.831535962108724
43,433,emotion,0.8212463646745449
43,434,emotion,0.8237103859735017
43,435,emotion,0.8145638656039942
43,436,emotion,0.8229860195792263
43,437,emotion,0.8320156023791843
43,438,emotion,0.8323230030665013
43,439,emotion,0.829259116294341
43,440,emotion,0.8349315754920754
43,441,emotion,0.842035693879339
43,442,emotion,0.8299766013953589
43,443,emotion,0.8344539989857078
43,444,emotion,0.8235495044753199
43,445,emotion,0.8238843937413438
43,446,emotion,0.812047006976305
43,447,emotion,0.8071646812276649
43,448,emotion,0.8091643561504189
43,449,emotion,0.8039449358084875
43,450,emotion,0.8179974805135534
43,451,emotion,0.8257590485792058
43,452,emotion,0.8268779450481027
43,453,emotion,0.8157986689625711
43,454,emotion,0.8272676791567888
43,455,emotion,0.8308623566762412
43,456,emotion,0.8204904421679151
43,457,emotion,0.8195690874776155
43,458,emotion,0.8143583645918218
43,459,emotion,0.8267083505935924
43,460,emotion,0.8228100645378069
43,461,emotion,0.8187551365068608
43,462,emotion,0.8141598974425209
43,463,emotion,0.8121492603945575
43,464,emotion,0.804700831603803
43,465,emotion,0.8055892948405157
43,466,emotion,0.8099179141346154
43,467,emotion,0.8068095123532666
43,468,emotion,0.8203065841825097
43,469,emotion,0.8225132392935566
43,470,emotion,0.8249103557447189
43,471,emotion,0.8226673675091019
43,472,emotion,0.8244440182179867
43,473,emotion,0.8245283289428648
43,474,emotion,0.8345513951793935
43,475,emotion,0.8268616780377792
43,476,emotion,0.8192707353489407
43,477,emotion,0.831798175073361
43,478,emotion,0.8202385492453909
43,479,emotion,0.8153252885260788
43,480,emotion,0.8049369677555318
43,481,emotion,0.8096779226531646
43,482,emotion,0.8164380463859148
43,483,emotion,0.8040853715254935
43,484,emotion,0.8164686842517906
43,485,emotion,0.8137175138241237
43,486,emotion,0.8148167989849076
43,487,emotion,0.8248510960807955
43,488,emotion,0.8287791271226391
43,489,emotion,0.8369164738116848
43,490,emotion,0.8378916562083081
43,491,emotion,0.8460684045598056
43,492,emotion,0.8375860974574701
43,493,emotion,0.8357231589934265
43,494,emotion,0.8391214117106318
43,495,emotion,0.8265879405193921
43,496,emotion,0.8239043582182993
43,497,emotion,0.8255817794607891
43,498,emotion,0.8243328104658372
43,499,emotion,0.8287440223948477
43,0,stress,0.5996613511691617
43,1,stress,0.537980582660745
43,2,stress,0.4871006991960396
43,3,stress,0.4527698931366113
43,4,stress,0.433706252056458
43,5,stress,0.4044739691088909
43,6,stress,0.376943158866401
43,7,stress,0.3482870766732729
43,8,stress,0.3305647727860109
43,9,stress,0.308850762294392
43,10,stress,0.3036447398514317
43,11,stress,0.29354675389609103
43,12,stress,0.281615071062728
43,13,stress,0.2697141289057222
43,14,stress,0.2634096156157425
43,15,stress,0.2532844545379906
43,16,stress,0.2474927746284445
43,17,stress,0.25349013195471365
43,18,stress,0.25713707018057047
43,19,stress,0.2585914834216829
43,20,stress,0.2451150556113126
43,21,stress,0.24597151494538955
43,22,stress,0.2518247061518317
43,23,stress,0.261333164874315
43,24,stress,0.2538454129158579
43,25,stress,0.239641776874469
43,26,stress,0.23803059963675846
43,27,stress,0.22958891478117327
43,28,stress,0.23312162250301463
43,29,stress,0.23843176376470393
43,30,stress,0.23860349914343254
43,31,stress,0.23486984180997966
43,32,stress,0.229316694884603
43,33,stress,0.23337228696204812
43,34,stress,0.23626338121990942
43,35,stress,0.2468109198996728
43,36,stress,0.25327692223146003
43,37,stress,0.2397311315702447
43,38,stress,0.24676250268408656
43,39,stress,0.23922647971577607
43,40,stress,0.23303741310796763
43,41,stress,0.2314504802723903
43,42,stress,0.24280001467501944
43,43,stress,0.2333042018327289
43,44,stress,0.24287015008316487
43,45,stress,0.24718669971547508
43,46,stress,0.24915235351925763
43,47,stress,0.23387197115629904
43,48,stress,0.22162211672570625
43,49,stress,0.22112946226798577
43,50,stress,0.22432596477512684
43,51,stress,0.21518407458639424
43,52,stress,0.20831033892894124
43,53,stress,0.20445848315052273
43,54,stress,0.20796242714774446
43,55,stress,0.21588813499175427
43,56,stress,0.22218899728532282
43,57,stress,0.22089982879315684
43,58,stress,0.20929683577885833
43,59,stress,0.2169138675316055
43,60,stress,0.22691941727159134
43,61,stress,0.23176822335357206
43,62,stress,0.238804260308859
43,63,stress,0.24492062581625992
43,64,stress,0.2504674101191975
43,65,stress,0.2448540319459087
43,66,stress,0.23803296627661966
43,67,stress,0.22945402210167284
43,68,stress,0.2377282675874604
43,69,stress,0.24015116272547288
43,70,stress,0.22873396889639572
43,71,stress,0.22108026600165928
43,72,stress,0.22704339843431012
43,73,stress,0.22809053909547333
43,74,stress,0.22802147674425413
43,75,stress,0.22665056276845422
43,76,stress,0.23605012527342323
43,77,stress,0.22256310532922435
43,78,stress,0.23003791966354778
43,79,stress,0.22135832979803166
43,80,stress,0.21815535334845268
43,81,stress,0.22350499824691686
43,82,stress,0.22169306529215743
43,83,stress,0.2183516497910691
43,84,stress,0.21093448959174962
43,85,stress,0.2087349438469777
43,86,stress,0.20614910263414427
43,87,stress,0.21618324500609276
43,88,stress,0.21902165801286042
43,89,stress,0.20586787200306092
43,90,stress,0.20407976259979158
43,91,stress,0.20419912502880858
43,92,stress,0.19215019658924157
43,93,stress,0.18629450959806873
43,94,stress,0.19247260249479417
43,95,stress,0.20051157321717383
43,96,stress,0.20633181053958582
43,97,stress,0.1968174214924465
43,98,stress,0.18636340270458457
43,99,stress,0.19292567569900756
43,100,stress,0.18798687756979338
43,101,stress,0.17662061676926738
43,102,stress,0.18330356508996568
43,103,stress,0.18397781674627356
43,104,stress,0.17765708359796098
43,105,stress,0.18796967776491647
43,106,stress,0.19705256333195542
43,107,stress,0.18847044700403082
43,108,stress,0.18886582372937222
43,109,stress,0.18864203476450928
43,110,stress,0.1811750139665286
43,111,stress,0.18921326645210643
43,112,stress,0.1973373665459903
43,113,stress,0.19615128937201842
43,114,stress,0.18627544710581437
43,115,stress,0.19890743140482348
43,116,stress,0.206163694875185
43,117,stress,0.20407641918801914
43,118,stress,0.20649223761991897
43,119,stress,0.19677917652805574
43,120,stress,0.20902636585929485
43,121,stress,0.20835394564685772
43,122,stress,0.20204791661676944
43,123,stress,0.20216934853435917
43,124,stress,0.19694393420827058
43,125,stress,0.20654571318198042
43,126,stress,0.20393563464158893
43,127,stress,0.21132140027474328
43,128,stress,0.21539146796403705
43,129,stress,0.22293115846966666
43,130,stress,0.23148413070326065
43,131,stress,0.2248335044891866
43,132,stress,0.2197181194936427
43,133,stress,0.2288903273424539
43,134,stress,0.23700703018313674
43,135,stress,0.22555472305782712
43,136,stress,0.2367016112566584
43,137,stress,0.24102688087042215
43,138,stress,0.24718486816215587
43,139,stress,0.2317902196994832
43,140,stress,0.22786276574410935
43,141,stress,0.22496962863317743
43,142,stress,0.20963606652911423
43,143,stress,0.21995555286311486
43,144,stress,0.21384019697470574
43,145,stress,0.21154753707971866
43,146,stress,0.20822820361680006
43,147,stress,0.21298579285198424
43,148,stress,0.20407775708728446
43,149,stress,0.19997801627101497
43,150,stress,0.21244481384478173
43,151,stress,0.19831556627621885
43,152,stress,0.19019110963782887
43,153,stress,0.20285041616439894
43,154,stress,0.19639967101590047
43,155,stress,0.20294776937682793
43,156,stress,0.1949439792175282
43,157,stress,0.20613982977750567
43,158,stress,0.202725162680258
43,159,stress,0.1996454528839734
43,160,stress,0.1885553464344687
43,161,stress,0.19303104564078946
43,162,stress,0.20459867950925006
43,163,stress,0.20303813626261752
43,164,stress,0.20393773462820836
43,165,stress,0.19870724320124664
43,166,stress,0.2118188615159408
43,167,stress,0.20459483684656427
43,168,stress,0.1953724093936828
43,169,stress,0.1999289780298683
43,170,stress,0.19181898799608377
43,171,stress,0.19277514466905638
43,172,stress,0.20850182637057343
43,173,stress,0.21882942546929046
43,174,stress,0.22457444620124084
43,175,stress,0.21648010920878663
43,176,stress,0.2158758821499635
43,177,stress,0.2153815920265847
43,178,stress,0.20767250874848495
43,179,stress,0.20407468031207412
43,180,stress,0.2157680429026049
43,181,stress,0.21801628370981033
43,182,stress,0.2153202966802436
43,183,stress,0.21366305107548572
43,184,stress,0.20368722815384002
43,185,stress,0.2056818681931311
43,186,stress,0.21165029388170367
43,187,stress,0.21041783478731882
43,188,stress,0.20523486245090422
43,189,stress,0.21469661081392258
43,190,stress,0.20883483380226403
43,191,stress,0.20290524893477266
43,192,stress,0.2065861044445163
43,193,stress,0.19815632185742107
43,194,stress,0.20047404945860872
43,195,stress,0.19453676105706327
43,196,stress,0.19537555719086
43,197,stress,0.20889943013866571
43,198,stress,0.2203326575167998
43,199,stress,0.2282371197432599
43,200,stress,0.2293881198738803
43,201,stress,0.2341010216231375
43,202,stress,0.22131701231421771
43,203,stress,0.22686084524016653
43,204,stress,0.21721567446522466
43,205,stress,0.22626870843841168
43,206,stress,0.2200794198772405
43,207,stress,0.20903971955387646
43,208,stress,0.19787338591340436
43,209,stress,0.21010428491900962
43,210,stress,0.2085152865190451
43,211,stress,0.2091145774846286
43,212,stress,0.1979937227462155
43,213,stress,0.20335102819023637
43,214,stress,0.21294124665961547
43,215,stress,0.20516799585097087
43,216,stress,0.1981719658801076
43,217,stress,0.18768025359038656
43,218,stress,0.1847256073421324
43,219,stress,0.19549690381416765
43,220,stress,0.1890951305838984
43,221,stress,0.18185810618812134
43,222,stress,0.18889728538332096
43,223,stress,0.1947100708669912
43,224,stress,0.18794525678649016
43,225,stress,0.19808417653613233
43,226,stress,0.19029862696474145
43,227,stress,0.18348204326002804
43,228,stress,0.17998173673669174
43,229,stress,0.18868881318685632
43,230,stress,0.18382348056976133
43,231,stress,0.17823731631443646
43,232,stress,0.17516818890359218
43,233,stress,0.18838916541020612
43,234,stress,0.18727201547261568
43,235,stress,0.1849910042567861
43,236,stress,0.17944863565643818
43,237,stress,0.18869331014613577
43,238,stress,0.1958785896506213
43,239,stress,0.20667909114756072
43,240,stress,0.199175792617798
43,241,stress,0.19446989021168795
43,242,stress,0.2019695135177787
43,243,stress,0.21079813598455785
43,244,stress,0.20305394601335758
43,245,stress,0.1954160581717222
43,246,stress,0.19355494575171958
43,247,stress,0.20576878549996813
43,248,stress,0.20571075118581839
43,249,stress,0.2176481197694054
43,250,stress,0.21855523875336663
43,251,stress,0.2272480090649211
43,252,stress,0.21251993002722788
43,253,stress,0.20515500658205454
43,254,stress,0.2117872859581143
43,255,stress,0.22272745366114852
43,256,stress,0.22067730700853427
43,257,stress,0.22123641084681153
43,258,stress,0.22128049263483487
43,259,stress,0.22504688136506085
43,260,stress,0.219526550121801
43,261,stress,0.22008958268958884
43,262,stress,0.23027050517640935
43,263,stress,0.23401510351752822
43,264,stress,0.23302552933739526
43,265,stress,0.22808176359459828
43,266,stress,0.2347743395010351
43,267,stress,0.23554054380204592
43,268,stress,0.22243075996769565
43,269,stress,0.22752617186151344
43,270,stress,0.23642227833746196
43,271,stress,0.22135638513344608
43,272,stress,0.22662108311877782
43,273,stress,0.22149774072491116
43,274,stress,0.21342573579495322
43,275,stress,0.21816825977644935
43,276,stress,0.22524307389972154
43,277,stress,0.23310716373647417
43,278,stress,0.23750475867459891
43,279,stress,0.22435111336180258
43,280,stress,0.21198367430816856
43,281,stress,0.22378240858201603
43,282,stress,0.22916522462871858
43,283,stress,0.24023857273791518
43,284,stress,0.24261636942555423
43,285,stress,0.2510597404935058
43,286,stress,0.24620219225942722
43,287,stress,0.23873051611293186
43,288,stress,0.2338839966770552
43,289,stress,0.2214133482241245
43,290,stress,0.219955905336098
43,291,stress,0.2264388304139295
43,292,stress,0.23445812514846537
43,293,stress,0.22336352502896872
43,294,stress,0.21299046134696129
43,295,stress,0.22339064570381753
43,296,stress,0.2127987847725944
43,297,stress,0.20382724959499499
43,298,stress,0.2012445044840521
43,299,stress,0.21436573201561135
43,300,stress,0.20763077561618642
43,301,stress,0.19372350152622966
43,302,stress,0.18408574069987108
43,303,stress,0.19589616885089395
43,304,stress,0.19637513686006247
43,305,stress,0.1905839888030007
43,306,stress,0.20146159205586334
43,307,stress,0.193885353142764
43,308,stress,0.1995709715034109
43,309,stress,0.1963739384349523
43,310,stress,0.19514653187038464
43,311,stress,0.20269292679916442
43,312,stress,0.21311136328833974
43,313,stress,0.21884376866106492
43,314,stress,0.21648485972584108
43,315,stress,0.20660659225320244
43,316,stress,0.2100153675250592
43,317,stress,0.21690294305395078
43,318,stress,0.21116695518389714
43,319,stress,0.21330244349915456
43,320,stress,0.22173270397645212
43,321,stress,0.214354067629298
43,322,stress,0.2167039585544513
43,323,stress,0.22062129171051933
43,324,stress,0.2181771657009503
43,325,stress,0.21831722142692736
43,326,stress,0.21456577068838226
43,327,stress,0.22011210682194915
43,328,stress,0.2197399845159785
43,329,stress,0.2161827763305409
43,330,stress,0.21330617541264185
43,331,stress,0.21283311618454603
43,332,stress,0.20991136476633251
43,333,stress,0.22120091595636984
43,334,stress,0.2237633480864778
43,335,stress,0.22421719085867434
43,336,stress,0.21793316128075027
43,337,stress,0.2257580189609633
43,338,stress,0.22889938670176727
43,339,stress,0.23304417402123648
43,340,stress,0.24062511581908783
43,341,stress,0.24094707942316193
43,342,stress,0.24998348726686254
43,343,stress,0.24402706055014078
43,344,stress,0.2354438419123952
43,345,stress,0.23333448306496135
